"county","year","month","death"
"Santa Clara",2014,12,26
"Santa Cruz",2014,1,0
"Santa Cruz",2014,2,145
"Santa Cruz",2014,3,22
"Santa Cruz",2014,4,341
"Santa Cruz",2014,5,33
"Santa Cruz",2014,6,41
"Santa Cruz",2014,7,578
"Santa Cruz",2014,8,0
"Santa Cruz",2014,9,13
"Santa Cruz",2014,10,148
"Santa Cruz",2014,11,15
"Santa Cruz",2014,12,0
"Shasta",2014,1,450
"Shasta",2014,2,0
"Shasta",2014,3,80
"Shasta",2014,4,377
"Shasta",2014,5,0
"Shasta",2014,6,73
"Shasta",2014,7,30
"Shasta",2014,8,0
"Shasta",2014,9,309
"Shasta",2014,10,46
"Shasta",2014,11,25
"Shasta",2014,12,0
"Sierra",2014,1,3426
"Sierra",2014,2,32
"Sierra",2014,3,139
"Sierra",2014,4,0
"Sierra",2014,5,39
"Sierra",2014,6,84
"Sierra",2014,7,0
"Sierra",2014,8,0
"Sierra",2014,9,150
"Sierra",2014,10,73
"Sierra",2014,11,58
"Sierra",2014,12,1177
"Siskiyou",2014,1,244
"Siskiyou",2014,2,0
"Siskiyou",2014,3,874
"Siskiyou",2014,4,660
"Siskiyou",2014,5,0
"Siskiyou",2014,6,675
"Siskiyou",2014,7,1282
"Siskiyou",2014,8,293
"Siskiyou",2014,9,249
"Siskiyou",2014,10,136
"Siskiyou",2014,11,300
"Siskiyou",2014,12,156
"Solano",2014,1,674
"Solano",2014,2,72
"Solano",2014,3,134
"Solano",2014,4,0
"Solano",2014,5,15
"Solano",2014,6,155
"Solano",2014,7,262
"Solano",2014,8,248
"Solano",2014,9,12
"Solano",2014,10,0
"Solano",2014,11,0
"Solano",2014,12,136
"Sonoma",2014,1,31
"Sonoma",2014,2,330
"Sonoma",2014,3,70
"Sonoma",2014,4,34
"Sonoma",2014,5,562
"Sonoma",2014,6,0
"Sonoma",2014,7,14
"Sonoma",2014,8,137
"Sonoma",2014,9,0
"Sonoma",2014,10,0
"Sonoma",2014,11,481
"Sonoma",2014,12,0
"Stanislaus",2014,1,69
"Stanislaus",2014,2,425
"Stanislaus",2014,3,0
"Stanislaus",2014,4,60
"Stanislaus",2014,5,58
"Stanislaus",2014,6,0
"Stanislaus",2014,7,278
"Stanislaus",2014,8,36
"Stanislaus",2014,9,38
"Stanislaus",2014,10,0
"Stanislaus",2014,11,3603
"Stanislaus",2014,12,29
"Sutter",2014,1,119
"Sutter",2014,2,0
"Sutter",2014,3,46
"Sutter",2014,4,75
"Sutter",2014,5,0
"Sutter",2014,6,0
"Sutter",2014,7,142
"Sutter",2014,8,78
"Sutter",2014,9,48
"Sutter",2014,10,1264
"Sutter",2014,11,209
"Sutter",2014,12,0
"Tehama",2014,1,891
"Tehama",2014,2,681
"Tehama",2014,3,0
"Tehama",2014,4,705
"Tehama",2014,5,1307
"Tehama",2014,6,310
"Tehama",2014,7,310
"Tehama",2014,8,139
"Tehama",2014,9,270
"Tehama",2014,10,195
"Tehama",2014,11,658
"Tehama",2014,12,102
"Trinity",2014,1,130
"Trinity",2014,2,0
"Trinity",2014,3,0
"Trinity",2014,4,160
"Trinity",2014,5,261
"Trinity",2014,6,264
"Trinity",2014,7,27
"Trinity",2014,8,15
"Trinity",2014,9,0
"Trinity",2014,10,152
"Trinity",2014,11,22
"Trinity",2014,12,338
"Tulare",2014,1,45
"Tulare",2014,2,41
"Tulare",2014,3,635
"Tulare",2014,4,0
"Tulare",2014,5,19
"Tulare",2014,6,147
"Tulare",2014,7,11
"Tulare",2014,8,0
"Tulare",2014,9,506
"Tulare",2014,10,12
"Tulare",2014,11,71
"Tulare",2014,12,396
"Tuolumne",2014,1,0
"Tuolumne",2014,2,69
"Tuolumne",2014,3,51
"Tuolumne",2014,4,0
"Tuolumne",2014,5,331
"Tuolumne",2014,6,51
"Tuolumne",2014,7,17
"Tuolumne",2014,8,0
"Tuolumne",2014,9,3963
"Tuolumne",2014,10,49
"Tuolumne",2014,11,144
"Tuolumne",2014,12,0
"Ventura",2014,1,57
"Ventura",2014,2,83
"Ventura",2014,3,0
"Ventura",2014,4,0
"Ventura",2014,5,163
"Ventura",2014,6,98
"Ventura",2014,7,44
"Ventura",2014,8,1359
"Ventura",2014,9,251
"Ventura",2014,10,0
"Ventura",2014,11,1013
"Ventura",2014,12,696
"Yolo",2014,1,0
"Yolo",2014,2,825
"Yolo",2014,3,1350
"Yolo",2014,4,353
"Yolo",2014,5,304
"Yolo",2014,6,154
"Yolo",2014,7,351
"Yolo",2014,8,200
"Yolo",2014,9,705
"Yolo",2014,10,118
"Yolo",2014,11,147
"Yolo",2014,12,0
"Yuba",2014,1,32
"Yuba",2014,2,201
"Yuba",2014,3,283
"Yuba",2014,4,306
"Yuba",2014,5,24
"Yuba",2014,6,24
"Yuba",2014,7,0
"Yuba",2014,8,169
"Yuba",2014,9,40
"Yuba",2014,10,380
"Yuba",2014,11,69
"Yuba",2014,12,32
"Alameda",2015,1,753
"Alameda",2015,2,0
"Alameda",2015,3,29
"Alameda",2015,4,168
"Alameda",2015,5,0
"Alameda",2015,6,0
"Alameda",2015,7,599
"Alameda",2015,8,0
"Alameda",2015,9,98
"Alameda",2015,10,449
"Alameda",2015,11,0
"Alameda",2015,12,79
"Alpine",2015,1,67
"Alpine",2015,2,0
"Alpine",2015,3,358
"Alpine",2015,4,53
"Alpine",2015,5,28
"Alpine",2015,6,0
"Alpine",2015,7,4697
"Alpine",2015,8,35
"Alpine",2015,9,162
"Alpine",2015,10,0
"Alpine",2015,11,58
"Alpine",2015,12,80
"Amador",2015,1,0
"Amador",2015,2,0
"Amador",2015,3,185
"Amador",2015,4,104
"Amador",2015,5,77
"Amador",2015,6,1551
"Amador",2015,7,249
"Amador",2015,8,0
"Amador",2015,9,1146
"Amador",2015,10,824
"Amador",2015,11,0
"Amador",2015,12,940
"Butte",2015,1,1657
"Butte",2015,2,429
"Butte",2015,3,403
"Butte",2015,4,188
"Butte",2015,5,421
"Butte",2015,6,212
"Butte",2015,7,839
"Butte",2015,8,141
"Butte",2015,9,175
"Butte",2015,10,0
"Butte",2015,11,15
"Butte",2015,12,205
"Calaveras",2015,1,312
"Calaveras",2015,2,309
"Calaveras",2015,3,36
"Calaveras",2015,4,14
"Calaveras",2015,5,0
"Calaveras",2015,6,210
"Calaveras",2015,7,22
"Calaveras",2015,8,449
"Calaveras",2015,9,84
"Calaveras",2015,10,57
"Calaveras",2015,11,621
"Calaveras",2015,12,0
"Colusa",2015,1,12
"Colusa",2015,2,171
"Colusa",2015,3,0
"Colusa",2015,4,0
"Colusa",2015,5,587
"Colusa",2015,6,0
"Colusa",2015,7,73
"Colusa",2015,8,403
"Colusa",2015,9,0
"Colusa",2015,10,91
"Colusa",2015,11,43
"Colusa",2015,12,0
"Contra Costa",2015,1,282
"Contra Costa",2015,2,56
"Contra Costa",2015,3,33
"Contra Costa",2015,4,0
"Contra Costa",2015,5,3806
"Contra Costa",2015,6,52
"Contra Costa",2015,7,167
"Contra Costa",2015,8,0
"Contra Costa",2015,9,33
"Contra Costa",2015,10,75
"Contra Costa",2015,11,0
"Contra Costa",2015,12,0
"Del Norte",2015,1,162
"Del Norte",2015,2,90
"Del Norte",2015,3,66
"Del Norte",2015,4,1318
"Del Norte",2015,5,255
"Del Norte",2015,6,0
"Del Norte",2015,7,949
"Del Norte",2015,8,715
"Del Norte",2015,9,0
"Del Norte",2015,10,788
"Del Norte",2015,11,1379
"Del Norte",2015,12,352
"El Dorado",2015,1,329
"El Dorado",2015,2,146
"El Dorado",2015,3,335
"El Dorado",2015,4,206
"El Dorado",2015,5,742
"El Dorado",2015,6,112
"El Dorado",2015,7,147
"El Dorado",2015,8,0
"El Dorado",2015,9,0
"El Dorado",2015,10,193
"El Dorado",2015,11,274
"El Dorado",2015,12,285
"Fresno",2015,1,24
"Fresno",2015,2,32
"Fresno",2015,3,0
"Fresno",2015,4,163
"Fresno",2015,5,13
"Fresno",2015,6,348
"Fresno",2015,7,60
"Fresno",2015,8,32
"Fresno",2015,9,624
"Fresno",2015,10,0
"Fresno",2015,11,0
"Fresno",2015,12,176
"Glenn",2015,1,0
"Glenn",2015,2,0
"Glenn",2015,3,544
"Glenn",2015,4,0
"Glenn",2015,5,81
"Glenn",2015,6,404
"Glenn",2015,7,0
"Glenn",2015,8,75
"Glenn",2015,9,27
"Glenn",2015,10,0
"Glenn",2015,11,338
"Glenn",2015,12,54
"Humboldt",2015,1,16
"Humboldt",2015,2,0
"Humboldt",2015,3,3996
"Humboldt",2015,4,69
"Humboldt",2015,5,142
"Humboldt",2015,6,0
"Humboldt",2015,7,29
"Humboldt",2015,8,80
"Humboldt",2015,9,0
"Humboldt",2015,10,0
"Humboldt",2015,11,158
"Humboldt",2015,12,108
"Imperial",2015,1,79
"Imperial",2015,2,1383
"Imperial",2015,3,271
"Imperial",2015,4,0
"Imperial",2015,5,1046
"Imperial",2015,6,802
"Imperial",2015,7,0
"Imperial",2015,8,853
"Imperial",2015,9,1429
"Imperial",2015,10,403
"Imperial",2015,11,315
"Imperial",2015,12,163
"Inyo",2015,1,355
"Inyo",2015,2,203
"Inyo",2015,3,729
"Inyo",2015,4,106
"Inyo",2015,5,184
"Inyo",2015,6,0
"Inyo",2015,7,32
"Inyo",2015,8,175
"Inyo",2015,9,288
"Inyo",2015,10,331
"Inyo",2015,11,34
"Inyo",2015,12,11
"Kern",2015,1,0
"Kern",2015,2,185
"Kern",2015,3,24
"Kern",2015,4,339
"Kern",2015,5,72
"Kern",2015,6,51
"Kern",2015,7,625
"Kern",2015,8,0
"Kern",2015,9,11
"Kern",2015,10,177
"Kern",2015,11,12
"Kern",2015,12,0
"Kings",2015,1,507
"Kings",2015,2,0
"Kings",2015,3,86
"Kings",2015,4,415
"Kings",2015,5,0
"Kings",2015,6,74
"Kings",2015,7,31
"Kings",2015,8,0
"Kings",2015,9,292
"Kings",2015,10,45
"Kings",2015,11,14
"Kings",2015,12,0
"Lake",2015,1,3748
"Lake",2015,2,59
"Lake",2015,3,151
"Lake",2015,4,0
"Lake",2015,5,47
"Lake",2015,6,60
"Lake",2015,7,0
"Lake",2015,8,0
"Lake",2015,9,163
"Lake",2015,10,81
"Lake",2015,11,78
"Lake",2015,12,1257
"Lassen",2015,1,240
"Lassen",2015,2,0
"Lassen",2015,3,959
"Lassen",2015,4,766
"Lassen",2015,5,0
"Lassen",2015,6,751
"Lassen",2015,7,1325
"Lassen",2015,8,331
"Lassen",2015,9,287
"Lassen",2015,10,142
"Lassen",2015,11,306
"Lassen",2015,12,219
"Los Angeles",2015,1,629
"Los Angeles",2015,2,107
"Los Angeles",2015,3,152
"Los Angeles",2015,4,0
"Los Angeles",2015,5,13
"Los Angeles",2015,6,211
"Los Angeles",2015,7,261
"Los Angeles",2015,8,291
"Los Angeles",2015,9,0
"Los Angeles",2015,10,27
"Los Angeles",2015,11,0
"Los Angeles",2015,12,179
"Madera",2015,1,50
"Madera",2015,2,327
"Madera",2015,3,70
"Madera",2015,4,33
"Madera",2015,5,582
"Madera",2015,6,0
"Madera",2015,7,12
"Madera",2015,8,143
"Madera",2015,9,0
"Madera",2015,10,0
"Madera",2015,11,454
"Madera",2015,12,0
"Marin",2015,1,93
"Marin",2015,2,454
"Marin",2015,3,0
"Marin",2015,4,63
"Marin",2015,5,44
"Marin",2015,6,0
"Marin",2015,7,315
"Marin",2015,8,35
"Marin",2015,9,32
"Marin",2015,10,0
"Marin",2015,11,3710
"Marin",2015,12,44
"Mariposa",2015,1,170
"Mariposa",2015,2,0
"Mariposa",2015,3,32
"Mariposa",2015,4,76
"Mariposa",2015,5,0
"Mariposa",2015,6,0
"Mariposa",2015,7,149
"Mariposa",2015,8,88
"Mariposa",2015,9,79
"Mariposa",2015,10,1212
"Mariposa",2015,11,241
"Mariposa",2015,12,0
"Mendocino",2015,1,935
"Mendocino",2015,2,709
"Mendocino",2015,3,0
"Mendocino",2015,4,756
"Mendocino",2015,5,1321
"Mendocino",2015,6,351
"Mendocino",2015,7,315
"Mendocino",2015,8,145
"Mendocino",2015,9,322
"Mendocino",2015,10,217
"Mendocino",2015,11,703
"Mendocino",2015,12,89
"Merced",2015,1,167
"Merced",2015,2,0
"Merced",2015,3,0
"Merced",2015,4,225
"Merced",2015,5,247
"Merced",2015,6,260
"Merced",2015,7,16
"Merced",2015,8,12
"Merced",2015,9,0
"Merced",2015,10,148
"Merced",2015,11,27
"Merced",2015,12,392
"Modoc",2015,1,73
"Modoc",2015,2,43
"Modoc",2015,3,593
"Modoc",2015,4,0
"Modoc",2015,5,0
"Modoc",2015,6,164
"Modoc",2015,7,0
"Modoc",2015,8,0
"Modoc",2015,9,506
"Modoc",2015,10,0
"Modoc",2015,11,86
"Modoc",2015,12,354
"Mono",2015,1,0
"Mono",2015,2,64
"Mono",2015,3,33
"Mono",2015,4,0
"Mono",2015,5,284
"Mono",2015,6,32
"Mono",2015,7,25
"Mono",2015,8,0
"Mono",2015,9,3518
"Mono",2015,10,32
"Mono",2015,11,132
"Mono",2015,12,0
"Monterey",2015,1,13
"Monterey",2015,2,59
"Monterey",2015,3,0
"Monterey",2015,4,0
"Monterey",2015,5,147
"Monterey",2015,6,65
"Monterey",2015,7,41
"Monterey",2015,8,1214
"Monterey",2015,9,231
"Monterey",2015,10,0
"Monterey",2015,11,886
"Monterey",2015,12,691
"Napa",2015,1,0
"Napa",2015,2,746
"Napa",2015,3,1252
"Napa",2015,4,337
"Napa",2015,5,295
"Napa",2015,6,166
"Napa",2015,7,287
"Napa",2015,8,185
"Napa",2015,9,616
"Napa",2015,10,91
"Napa",2015,11,146
"Napa",2015,12,0
"Nevada",2015,1,13
"Nevada",2015,2,175
"Nevada",2015,3,259
"Nevada",2015,4,252
"Nevada",2015,5,22
"Nevada",2015,6,19
"Nevada",2015,7,0
"Nevada",2015,8,149
"Nevada",2015,9,18
"Nevada",2015,10,308
"Nevada",2015,11,51
"Nevada",2015,12,26
"Orange",2015,1,524
"Orange",2015,2,0
"Orange",2015,3,13
"Orange",2015,4,145
"Orange",2015,5,0
"Orange",2015,6,0
"Orange",2015,7,508
"Orange",2015,8,0
"Orange",2015,9,92
"Orange",2015,10,392
"Orange",2015,11,0
"Orange",2015,12,63
"Placer",2015,1,15
"Placer",2015,2,0
"Placer",2015,3,292
"Placer",2015,4,52
"Placer",2015,5,24
"Placer",2015,6,0
"Placer",2015,7,3557
"Placer",2015,8,32
"Placer",2015,9,133
"Placer",2015,10,0
"Placer",2015,11,45
"Placer",2015,12,75
"Plumas",2015,1,0
"Plumas",2015,2,0
"Plumas",2015,3,127
"Plumas",2015,4,71
"Plumas",2015,5,56
"Plumas",2015,6,1198
"Plumas",2015,7,230
"Plumas",2015,8,0
"Plumas",2015,9,906
"Plumas",2015,10,681
"Plumas",2015,11,0
"Plumas",2015,12,706
"Riverside",2015,1,1254
"Riverside",2015,2,351
"Riverside",2015,3,291
"Riverside",2015,4,131
"Riverside",2015,5,279
"Riverside",2015,6,184
"Riverside",2015,7,613
"Riverside",2015,8,106
"Riverside",2015,9,150
"Riverside",2015,10,0
"Riverside",2015,11,18
"Riverside",2015,12,178
"Sacramento",2015,1,256
"Sacramento",2015,2,258
"Sacramento",2015,3,18
"Sacramento",2015,4,13
"Sacramento",2015,5,0
"Sacramento",2015,6,147
"Sacramento",2015,7,18
"Sacramento",2015,8,334
"Sacramento",2015,9,55
"Sacramento",2015,10,30
"Sacramento",2015,11,543
"Sacramento",2015,12,0
"San Benito",2015,1,0
"San Benito",2015,2,148
"San Benito",2015,3,0
"San Benito",2015,4,0
"San Benito",2015,5,455
"San Benito",2015,6,0
"San Benito",2015,7,81
"San Benito",2015,8,378
"San Benito",2015,9,0
"San Benito",2015,10,75
"San Benito",2015,11,46
"San Benito",2015,12,0
"San Bernardino",2015,1,257
"San Bernardino",2015,2,30
"San Bernardino",2015,3,42
"San Bernardino",2015,4,0
"San Bernardino",2015,5,3653
"San Bernardino",2015,6,19
"San Bernardino",2015,7,130
"San Bernardino",2015,8,0
"San Bernardino",2015,9,41
"San Bernardino",2015,10,80
"San Bernardino",2015,11,0
"San Bernardino",2015,12,0
"San Diego",2015,1,158
"San Diego",2015,2,79
"San Diego",2015,3,56
"San Diego",2015,4,1207
"San Diego",2015,5,214
"San Diego",2015,6,0
"San Diego",2015,7,906
"San Diego",2015,8,644
"San Diego",2015,9,0
"San Diego",2015,10,751
"San Diego",2015,11,1300
"San Diego",2015,12,318
"San Francisco",2015,1,255
"San Francisco",2015,2,110
"San Francisco",2015,3,286
"San Francisco",2015,4,198
"San Francisco",2015,5,621
"San Francisco",2015,6,100
"San Francisco",2015,7,150
"San Francisco",2015,8,0
"San Francisco",2015,9,0
"San Francisco",2015,10,174
"San Francisco",2015,11,268
"San Francisco",2015,12,294
"San Joaquin",2015,1,15
"San Joaquin",2015,2,12
"San Joaquin",2015,3,0
"San Joaquin",2015,4,164
"San Joaquin",2015,5,25
"San Joaquin",2015,6,314
"San Joaquin",2015,7,60
"San Joaquin",2015,8,47
"San Joaquin",2015,9,535
"San Joaquin",2015,10,0
"San Joaquin",2015,11,11
"San Joaquin",2015,12,134
"San Luis Obispo",2015,1,0
"San Luis Obispo",2015,2,0
"San Luis Obispo",2015,3,457
"San Luis Obispo",2015,4,0
"San Luis Obispo",2015,5,74
"San Luis Obispo",2015,6,365
"San Luis Obispo",2015,7,0
"San Luis Obispo",2015,8,60
"San Luis Obispo",2015,9,52
"San Luis Obispo",2015,10,0
"San Luis Obispo",2015,11,264
"San Luis Obispo",2015,12,35
"San Mateo",2015,1,40
"San Mateo",2015,2,0
"San Mateo",2015,3,3450
"San Mateo",2015,4,40
"San Mateo",2015,5,131
"San Mateo",2015,6,0
"San Mateo",2015,7,50
"San Mateo",2015,8,77
"San Mateo",2015,9,0
"San Mateo",2015,10,0
"San Mateo",2015,11,164
"San Mateo",2015,12,81
"Santa Barbara",2015,1,54
"Santa Barbara",2015,2,1194
"Santa Barbara",2015,3,234
"Santa Barbara",2015,4,0
"Santa Barbara",2015,5,866
"Santa Barbara",2015,6,656
"Santa Barbara",2015,7,0
"Santa Barbara",2015,8,694
"Santa Barbara",2015,9,1233
"Santa Barbara",2015,10,331
"Santa Barbara",2015,11,280
"Santa Barbara",2015,12,144
"Santa Clara",2015,1,279
"Santa Clara",2015,2,204
"Santa Clara",2015,3,664
"Santa Clara",2015,4,104
"Santa Clara",2015,5,123
"Santa Clara",2015,6,0
"Santa Clara",2015,7,13
"Santa Clara",2015,8,166
"Santa Clara",2015,9,238
"Santa Clara",2015,10,262
"Santa Clara",2015,11,11
"Santa Clara",2015,12,35
"Santa Cruz",2015,1,0
"Santa Cruz",2015,2,153
"Santa Cruz",2015,3,43
"Santa Cruz",2015,4,353
"Santa Cruz",2015,5,67
"Santa Cruz",2015,6,0
"Santa Cruz",2015,7,522
"Santa Cruz",2015,8,0
"Santa Cruz",2015,9,0
"Santa Cruz",2015,10,142
"Santa Cruz",2015,11,0
"Santa Cruz",2015,12,0
"Shasta",2015,1,465
"Shasta",2015,2,0
"Shasta",2015,3,74
"Shasta",2015,4,380
"Shasta",2015,5,0
"Shasta",2015,6,70
"Shasta",2015,7,47
"Shasta",2015,8,0
"Shasta",2015,9,264
"Shasta",2015,10,33
"Shasta",2015,11,28
"Shasta",2015,12,0
"Sierra",2015,1,3644
"Sierra",2015,2,47
"Sierra",2015,3,129
"Sierra",2015,4,0
"Sierra",2015,5,38
"Sierra",2015,6,78
"Sierra",2015,7,0
"Sierra",2015,8,0
"Sierra",2015,9,162
"Sierra",2015,10,76
"Sierra",2015,11,64
"Sierra",2015,12,1262
"Siskiyou",2015,1,219
"Siskiyou",2015,2,0
"Siskiyou",2015,3,904
"Siskiyou",2015,4,643
"Siskiyou",2015,5,0
"Siskiyou",2015,6,729
"Siskiyou",2015,7,1304
"Siskiyou",2015,8,317
"Siskiyou",2015,9,271
"Siskiyou",2015,10,155
"Siskiyou",2015,11,303
"Siskiyou",2015,12,203
"Solano",2015,1,628
"Solano",2015,2,93
"Solano",2015,3,126
"Solano",2015,4,0
"Solano",2015,5,12
"Solano",2015,6,190
"Solano",2015,7,245
"Solano",2015,8,278
"Solano",2015,9,25
"Solano",2015,10,23
"Solano",2015,11,0
"Solano",2015,12,169
"Sonoma",2015,1,39
"Sonoma",2015,2,367
"Sonoma",2015,3,76
"Sonoma",2015,4,30
"Sonoma",2015,5,588
"Sonoma",2015,6,0
"Sonoma",2015,7,16
"Sonoma",2015,8,157
"Sonoma",2015,9,0
"Sonoma",2015,10,0
"Sonoma",2015,11,525
"Sonoma",2015,12,0
"Stanislaus",2015,1,93
"Stanislaus",2015,2,399
"Stanislaus",2015,3,0
"Stanislaus",2015,4,61
"Stanislaus",2015,5,30
"Stanislaus",2015,6,0
"Stanislaus",2015,7,286
"Stanislaus",2015,8,27
"Stanislaus",2015,9,28
"Stanislaus",2015,10,0
"Stanislaus",2015,11,3925
"Stanislaus",2015,12,53
"Sutter",2015,1,137
"Sutter",2015,2,0
"Sutter",2015,3,37
"Sutter",2015,4,56
"Sutter",2015,5,0
"Sutter",2015,6,0
"Sutter",2015,7,145
"Sutter",2015,8,86
"Sutter",2015,9,61
"Sutter",2015,10,1313
"Sutter",2015,11,261
"Sutter",2015,12,0
"Tehama",2015,1,937
"Tehama",2015,2,756
"Tehama",2015,3,0
"Tehama",2015,4,788
"Tehama",2015,5,1362
"Tehama",2015,6,351
"Tehama",2015,7,301
"Tehama",2015,8,145
"Tehama",2015,9,319
"Tehama",2015,10,206
"Tehama",2015,11,678
"Tehama",2015,12,122
"Trinity",2015,1,140
"Trinity",2015,2,0
"Trinity",2015,3,25
"Trinity",2015,4,189
"Trinity",2015,5,279
"Trinity",2015,6,269
"Trinity",2015,7,14
"Trinity",2015,8,17
"Trinity",2015,9,0
"Trinity",2015,10,138
"Trinity",2015,11,31
"Trinity",2015,12,347
"Tulare",2015,1,60
"Tulare",2015,2,54
"Tulare",2015,3,669
"Tulare",2015,4,0
"Tulare",2015,5,25
"Tulare",2015,6,179
"Tulare",2015,7,23
"Tulare",2015,8,0
"Tulare",2015,9,521
"Tulare",2015,10,0
"Tulare",2015,11,77
"Tulare",2015,12,445
"Tuolumne",2015,1,0
"Tuolumne",2015,2,72
"Tuolumne",2015,3,44
"Tuolumne",2015,4,0
"Tuolumne",2015,5,328
"Tuolumne",2015,6,27
"Tuolumne",2015,7,23
"Tuolumne",2015,8,0
"Tuolumne",2015,9,4255
"Tuolumne",2015,10,52
"Tuolumne",2015,11,157
"Tuolumne",2015,12,0
"Ventura",2015,1,55
"Ventura",2015,2,78
"Ventura",2015,3,0
"Ventura",2015,4,0
"Ventura",2015,5,171
"Ventura",2015,6,93
"Ventura",2015,7,59
"Ventura",2015,8,1426
"Ventura",2015,9,303
"Ventura",2015,10,0
"Ventura",2015,11,1031
"Ventura",2015,12,770
"Yolo",2015,1,0
"Yolo",2015,2,837
"Yolo",2015,3,1490
"Yolo",2015,4,369
"Yolo",2015,5,342
"Yolo",2015,6,165
"Yolo",2015,7,354
"Yolo",2015,8,215
"Yolo",2015,9,748
"Yolo",2015,10,108
"Yolo",2015,11,172
"Yolo",2015,12,0
"Yuba",2015,1,14
"Yuba",2015,2,209
"Yuba",2015,3,317
"Yuba",2015,4,304
"Yuba",2015,5,24
"Yuba",2015,6,24
"Yuba",2015,7,0
"Yuba",2015,8,184
"Yuba",2015,9,48
"Yuba",2015,10,381
"Yuba",2015,11,70
"Yuba",2015,12,50
